trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
183,False,"{'a': 0.5, 'e': 0.9085000000000101}",20,0,-124.18319362249618,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
184,False,"{'a': 0.5, 'e': 0.9080000000000101}",25,0,-102.69106243797891,"{0: 16, 1: 5, 2: 2, 3: 0, 4: 2}",0
185,False,"{'a': 0.5, 'e': 0.9075000000000102}",25,0,-76.44015707437768,"{0: 16, 1: 3, 2: 4, 3: 2, 4: 0}",0
186,False,"{'a': 0.5, 'e': 0.9070000000000102}",25,0,-81.81019483538009,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
187,False,"{'a': 0.5, 'e': 0.9065000000000103}",30,14,-33.37123388091745,"{0: 12, 1: 1, 2: 1, 3: 2, 4: 0}",1
188,False,"{'a': 0.5, 'e': 0.9060000000000104}",30,0,-221.55309317429985,"{0: 15, 1: 2, 2: 9, 3: 1, 4: 3}",0
189,False,"{'a': 0.5, 'e': 0.9055000000000104}",25,0,-105.1650065915233,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
190,False,"{'a': 0.5, 'e': 0.9050000000000105}",20,0,-122.09823811971712,"{0: 9, 1: 2, 2: 8, 3: 0, 4: 1}",0
191,False,"{'a': 0.5, 'e': 0.9045000000000105}",35,0,-141.17525505503738,"{0: 20, 1: 5, 2: 8, 3: 1, 4: 1}",0
192,False,"{'a': 0.5, 'e': 0.9040000000000106}",20,0,-82.28333504629248,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
193,False,"{'a': 0.5, 'e': 0.9035000000000106}",25,0,-145.20452362524864,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
194,False,"{'a': 0.5, 'e': 0.9030000000000107}",30,0,-53.15234281624544,"{0: 21, 1: 2, 2: 7, 3: 0, 4: 0}",0
195,False,"{'a': 0.5, 'e': 0.9025000000000107}",20,0,-48.80211693263254,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
196,False,"{'a': 0.5, 'e': 0.9020000000000108}",30,0,-112.90077704964557,"{0: 21, 1: 1, 2: 5, 3: 2, 4: 1}",0
197,False,"{'a': 0.5, 'e': 0.9015000000000108}",20,10,-62.61328936387157,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 1}",1
198,False,"{'a': 0.5, 'e': 0.9010000000000109}",25,0,-149.9691582091769,"{0: 14, 1: 0, 2: 9, 3: 0, 4: 2}",0
199,False,"{'a': 0.5, 'e': 0.900500000000011}",25,0,-115.76113497244232,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
200,False,"{'a': 0.5, 'e': 0.900000000000011}",30,0,-166.83272996008017,"{0: 20, 1: 1, 2: 5, 3: 1, 4: 3}",0
201,False,"{'a': 0.5, 'e': 0.8995000000000111}",20,7,-44.77158749203564,"{0: 6, 1: 3, 2: 4, 3: 0, 4: 0}",1
202,False,"{'a': 0.5, 'e': 0.8990000000000111}",20,11,16.07375552661511,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
203,False,"{'a': 0.5, 'e': 0.8985000000000112}",25,0,-69.56625846447321,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
204,False,"{'a': 0.5, 'e': 0.8980000000000112}",25,13,-67.40593984630746,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 1}",1
205,False,"{'a': 0.5, 'e': 0.8975000000000113}",20,0,-59.082109195205916,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
206,False,"{'a': 0.5, 'e': 0.8970000000000113}",25,0,-77.26744609015677,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.8965000000000114}",20,0,-134.87226761672568,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
208,False,"{'a': 0.5, 'e': 0.8960000000000115}",25,0,-246.79443267820574,"{0: 12, 1: 1, 2: 6, 3: 2, 4: 4}",0
209,False,"{'a': 0.5, 'e': 0.8955000000000115}",25,0,-185.1361849434495,"{0: 11, 1: 4, 2: 6, 3: 2, 4: 2}",0
210,False,"{'a': 0.5, 'e': 0.8950000000000116}",20,0,-97.84187359494891,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
211,False,"{'a': 0.5, 'e': 0.8945000000000116}",20,0,-19.842251048652205,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
212,False,"{'a': 0.5, 'e': 0.8940000000000117}",30,0,-127.5473621922461,"{0: 16, 1: 2, 2: 10, 3: 2, 4: 0}",0
213,False,"{'a': 0.5, 'e': 0.8935000000000117}",25,0,-72.94571864221487,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
214,False,"{'a': 0.5, 'e': 0.8930000000000118}",20,0,-92.28825073113751,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
215,False,"{'a': 0.5, 'e': 0.8925000000000118}",35,0,-167.5967888005608,"{0: 22, 1: 1, 2: 9, 3: 1, 4: 2}",1
216,False,"{'a': 0.5, 'e': 0.8920000000000119}",25,0,-241.72879879807965,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 5}",0
217,False,"{'a': 0.5, 'e': 0.891500000000012}",25,0,-191.11061218490948,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 4}",0
218,False,"{'a': 0.5, 'e': 0.891000000000012}",20,0,-82.05874884187793,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
219,False,"{'a': 0.5, 'e': 0.8905000000000121}",20,0,-94.11753138252608,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
220,False,"{'a': 0.5, 'e': 0.8900000000000121}",20,0,-161.46180827657187,"{0: 7, 1: 3, 2: 7, 3: 2, 4: 1}",0
221,False,"{'a': 0.5, 'e': 0.8895000000000122}",20,2,-31.515264428752356,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
222,False,"{'a': 0.5, 'e': 0.8890000000000122}",25,0,-117.5743127942437,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
223,False,"{'a': 0.5, 'e': 0.8885000000000123}",30,0,-173.26782153733927,"{0: 18, 1: 0, 2: 9, 3: 1, 4: 2}",0
224,False,"{'a': 0.5, 'e': 0.8880000000000123}",20,0,-44.665858837418696,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
225,False,"{'a': 0.5, 'e': 0.8875000000000124}",35,0,-229.8826074342964,"{0: 21, 1: 4, 2: 5, 3: 1, 4: 4}",0
226,False,"{'a': 0.5, 'e': 0.8870000000000124}",20,0,-95.79203176220778,"{0: 8, 1: 7, 2: 3, 3: 2, 4: 0}",0
227,False,"{'a': 0.5, 'e': 0.8865000000000125}",25,0,-241.34792380467067,"{0: 12, 1: 1, 2: 7, 3: 1, 4: 4}",0
228,False,"{'a': 0.5, 'e': 0.8860000000000126}",25,0,-119.3423310344227,"{0: 15, 1: 4, 2: 3, 3: 2, 4: 1}",0
229,False,"{'a': 0.5, 'e': 0.8855000000000126}",20,0,-126.11410555087063,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
230,False,"{'a': 0.5, 'e': 0.8850000000000127}",25,0,-28.912729188731557,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
231,False,"{'a': 0.5, 'e': 0.8845000000000127}",25,0,-87.59149310753781,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
232,False,"{'a': 0.5, 'e': 0.8840000000000128}",20,8,-58.11872422827686,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 1}",1
233,False,"{'a': 0.5, 'e': 0.8835000000000128}",25,0,-143.05044589599663,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
234,False,"{'a': 0.5, 'e': 0.8830000000000129}",20,0,-100.7314934706621,"{0: 10, 1: 5, 2: 3, 3: 1, 4: 1}",1
235,False,"{'a': 0.5, 'e': 0.8825000000000129}",20,0,-105.14859900320876,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
236,False,"{'a': 0.5, 'e': 0.882000000000013}",20,0,-69.7989174524141,"{0: 10, 1: 5, 2: 4, 3: 1, 4: 0}",0
237,False,"{'a': 0.5, 'e': 0.881500000000013}",25,0,-204.790772790392,"{0: 14, 1: 3, 2: 4, 3: 0, 4: 4}",0
238,False,"{'a': 0.5, 'e': 0.8810000000000131}",30,0,-120.43487819852804,"{0: 21, 1: 3, 2: 3, 3: 1, 4: 2}",0
239,False,"{'a': 0.5, 'e': 0.8805000000000132}",25,0,-189.51210853087406,"{0: 15, 1: 2, 2: 2, 3: 3, 4: 3}",0
240,False,"{'a': 0.5, 'e': 0.8800000000000132}",20,0,-135.48284131209135,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
241,False,"{'a': 0.5, 'e': 0.8795000000000133}",30,0,-101.78774942429072,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
242,False,"{'a': 0.5, 'e': 0.8790000000000133}",20,0,-35.14517149963106,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
243,False,"{'a': 0.5, 'e': 0.8785000000000134}",20,0,-69.14664256449775,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
244,False,"{'a': 0.5, 'e': 0.8780000000000134}",25,12,-12.738406531130295,"{0: 10, 1: 2, 2: 0, 3: 1, 4: 0}",1
245,False,"{'a': 0.5, 'e': 0.8775000000000135}",35,0,-209.95396119706282,"{0: 19, 1: 5, 2: 7, 3: 1, 4: 3}",0
246,False,"{'a': 0.5, 'e': 0.8770000000000135}",30,0,-95.03474484894166,"{0: 20, 1: 4, 2: 4, 3: 1, 4: 1}",0
247,False,"{'a': 0.5, 'e': 0.8765000000000136}",25,0,-216.19270428026556,"{0: 14, 1: 1, 2: 6, 3: 0, 4: 4}",0
248,False,"{'a': 0.5, 'e': 0.8760000000000137}",30,0,-203.81805737525966,"{0: 16, 1: 4, 2: 6, 3: 1, 4: 3}",0
249,False,"{'a': 0.5, 'e': 0.8755000000000137}",35,4,-158.66306887191575,"{0: 17, 1: 5, 2: 6, 3: 1, 4: 2}",1
250,False,"{'a': 0.5, 'e': 0.8750000000000138}",20,0,-134.8762182050589,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
251,False,"{'a': 0.5, 'e': 0.8745000000000138}",25,0,-228.6952595114621,"{0: 12, 1: 3, 2: 5, 3: 1, 4: 4}",0
252,False,"{'a': 0.5, 'e': 0.8740000000000139}",20,0,-57.62418347404268,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
253,False,"{'a': 0.5, 'e': 0.8735000000000139}",20,9,-49.212579275381,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
254,False,"{'a': 0.5, 'e': 0.873000000000014}",20,0,-50.74154423162227,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
255,False,"{'a': 0.5, 'e': 0.872500000000014}",30,0,-148.75866457585028,"{0: 15, 1: 6, 2: 6, 3: 2, 4: 1}",0
256,False,"{'a': 0.5, 'e': 0.8720000000000141}",25,0,-96.29325661768674,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
257,False,"{'a': 0.5, 'e': 0.8715000000000142}",25,0,-41.481618750137,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
258,False,"{'a': 0.5, 'e': 0.8710000000000142}",20,11,-6.983463253391083,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
259,False,"{'a': 0.5, 'e': 0.8705000000000143}",20,11,-26.110664737076462,"{0: 5, 1: 1, 2: 3, 3: 0, 4: 0}",1
260,False,"{'a': 0.5, 'e': 0.8700000000000143}",25,0,-169.0794991103602,"{0: 12, 1: 1, 2: 8, 3: 3, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.8695000000000144}",20,0,-167.5841546945206,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
262,False,"{'a': 0.5, 'e': 0.8690000000000144}",25,0,-83.80017146659594,"{0: 15, 1: 2, 2: 7, 3: 1, 4: 0}",0
263,False,"{'a': 0.5, 'e': 0.8685000000000145}",25,0,-122.72600295225767,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.8680000000000145}",25,0,-84.42622280641666,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
265,False,"{'a': 0.5, 'e': 0.8675000000000146}",30,0,-110.06948583207112,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
266,False,"{'a': 0.5, 'e': 0.8670000000000146}",20,0,-143.47836561823098,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
267,False,"{'a': 0.5, 'e': 0.8665000000000147}",20,1,-152.5394323544543,"{0: 9, 1: 2, 2: 5, 3: 1, 4: 2}",1
268,False,"{'a': 0.5, 'e': 0.8660000000000148}",25,0,-107.44250222442007,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
269,False,"{'a': 0.5, 'e': 0.8655000000000148}",30,0,-159.34188918030216,"{0: 17, 1: 4, 2: 6, 3: 1, 4: 2}",0
270,False,"{'a': 0.5, 'e': 0.8650000000000149}",25,1,-122.15153075945956,"{0: 12, 1: 6, 2: 3, 3: 2, 4: 1}",1
271,False,"{'a': 0.5, 'e': 0.8645000000000149}",20,5,-27.80585421647433,"{0: 9, 1: 4, 2: 2, 3: 0, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.864000000000015}",35,5,-89.62124417304834,"{0: 20, 1: 4, 2: 4, 3: 1, 4: 1}",1
273,False,"{'a': 0.5, 'e': 0.863500000000015}",30,0,-199.14231041687265,"{0: 16, 1: 2, 2: 7, 3: 3, 4: 2}",0
274,False,"{'a': 0.5, 'e': 0.8630000000000151}",30,0,-171.93462968426812,"{0: 21, 1: 3, 2: 2, 3: 0, 4: 4}",0
275,False,"{'a': 0.5, 'e': 0.8625000000000151}",25,4,-176.5280721099489,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 3}",1
276,False,"{'a': 0.5, 'e': 0.8620000000000152}",20,0,-135.11428932284412,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
277,False,"{'a': 0.5, 'e': 0.8615000000000153}",20,0,-60.56395255499956,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
278,False,"{'a': 0.5, 'e': 0.8610000000000153}",25,0,-128.5221946050705,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 3}",0
279,False,"{'a': 0.5, 'e': 0.8605000000000154}",20,0,-60.89780489754393,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
280,False,"{'a': 0.5, 'e': 0.8600000000000154}",25,8,-91.18354012249092,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 2}",1
281,False,"{'a': 0.5, 'e': 0.8595000000000155}",20,0,-67.74909815575727,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
282,False,"{'a': 0.5, 'e': 0.8590000000000155}",20,0,-84.2323361035663,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
283,False,"{'a': 0.5, 'e': 0.8585000000000156}",20,0,-40.1161659549913,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
284,False,"{'a': 0.5, 'e': 0.8580000000000156}",30,0,-188.5928517160395,"{0: 16, 1: 2, 2: 9, 3: 1, 4: 2}",0
285,False,"{'a': 0.5, 'e': 0.8575000000000157}",20,0,-45.352333652621276,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
286,False,"{'a': 0.5, 'e': 0.8570000000000157}",25,0,-141.1685688500153,"{0: 12, 1: 2, 2: 10, 3: 0, 4: 1}",0
287,False,"{'a': 0.5, 'e': 0.8565000000000158}",30,2,-139.7115570495138,"{0: 14, 1: 6, 2: 5, 3: 2, 4: 1}",1
288,False,"{'a': 0.5, 'e': 0.8560000000000159}",25,1,-102.0643748639117,"{0: 14, 1: 0, 2: 8, 3: 2, 4: 0}",1
289,False,"{'a': 0.5, 'e': 0.8555000000000159}",30,1,-144.25898121766568,"{0: 22, 1: 0, 2: 3, 3: 1, 4: 3}",1
290,False,"{'a': 0.5, 'e': 0.855000000000016}",25,13,-20.820202303208163,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
291,False,"{'a': 0.5, 'e': 0.854500000000016}",30,0,-153.1302094335229,"{0: 19, 1: 3, 2: 4, 3: 2, 4: 2}",0
292,False,"{'a': 0.5, 'e': 0.8540000000000161}",20,0,-60.907558944678534,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
293,False,"{'a': 0.5, 'e': 0.8535000000000161}",20,0,-207.01163196860534,"{0: 10, 1: 3, 2: 2, 3: 1, 4: 4}",0
294,False,"{'a': 0.5, 'e': 0.8530000000000162}",30,0,-166.81352576519737,"{0: 20, 1: 0, 2: 7, 3: 0, 4: 3}",0
295,False,"{'a': 0.5, 'e': 0.8525000000000162}",25,13,-6.39094691199989,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': 0.8520000000000163}",25,0,-84.3741284742564,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
297,False,"{'a': 0.5, 'e': 0.8515000000000164}",30,0,-212.2089284158834,"{0: 15, 1: 4, 2: 7, 3: 1, 4: 3}",0
298,False,"{'a': 0.5, 'e': 0.8510000000000164}",25,0,-121.77583679597001,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
299,False,"{'a': 0.5, 'e': 0.8505000000000165}",30,0,-167.09497414395435,"{0: 16, 1: 3, 2: 9, 3: 0, 4: 2}",0
300,False,"{'a': 0.5, 'e': 0.8500000000000165}",25,0,-48.36044081553774,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
301,False,"{'a': 0.5, 'e': 0.8495000000000166}",25,0,-90.54137056822479,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
302,False,"{'a': 0.5, 'e': 0.8490000000000166}",30,14,-1.6627510962558874,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
303,False,"{'a': 0.5, 'e': 0.8485000000000167}",20,0,-69.3313024030742,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
304,False,"{'a': 0.5, 'e': 0.8480000000000167}",20,7,-74.35450370885582,"{0: 6, 1: 3, 2: 3, 3: 0, 4: 1}",1
305,False,"{'a': 0.5, 'e': 0.8475000000000168}",20,0,-93.55669740190383,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
306,False,"{'a': 0.5, 'e': 0.8470000000000169}",20,0,-38.25930152311466,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
307,False,"{'a': 0.5, 'e': 0.8465000000000169}",20,0,-208.90952191462733,"{0: 11, 1: 1, 2: 2, 3: 2, 4: 4}",0
308,False,"{'a': 0.5, 'e': 0.846000000000017}",20,0,-114.88584974764889,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
309,False,"{'a': 0.5, 'e': 0.845500000000017}",30,5,-80.20081034345947,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",1
310,False,"{'a': 0.5, 'e': 0.8450000000000171}",25,0,-120.80634220348985,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
311,False,"{'a': 0.5, 'e': 0.8445000000000171}",25,5,-91.14689129419772,"{0: 10, 1: 5, 2: 4, 3: 0, 4: 1}",1
312,False,"{'a': 0.5, 'e': 0.8440000000000172}",30,0,-56.75461254275575,"{0: 22, 1: 2, 2: 5, 3: 1, 4: 0}",0
313,False,"{'a': 0.5, 'e': 0.8435000000000172}",20,2,-34.027424637463234,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.8430000000000173}",20,0,-54.29259109264857,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
315,False,"{'a': 0.5, 'e': 0.8425000000000173}",30,5,-105.42862688158428,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",1
316,False,"{'a': 0.5, 'e': 0.8420000000000174}",25,0,-167.80129216685532,"{0: 12, 1: 7, 2: 3, 3: 0, 4: 3}",0
317,False,"{'a': 0.5, 'e': 0.8415000000000175}",20,0,-119.80190811460542,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
318,False,"{'a': 0.5, 'e': 0.8410000000000175}",30,0,-143.28473065850102,"{0: 22, 1: 2, 2: 2, 3: 1, 4: 3}",0
319,False,"{'a': 0.5, 'e': 0.8405000000000176}",20,0,-132.6283535800169,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
320,False,"{'a': 0.5, 'e': 0.8400000000000176}",20,6,-78.4801559716453,"{0: 7, 1: 2, 2: 4, 3: 0, 4: 1}",1
321,False,"{'a': 0.5, 'e': 0.8395000000000177}",25,0,-183.9384217283056,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 3}",0
322,False,"{'a': 0.5, 'e': 0.8390000000000177}",20,14,-42.18748615313608,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
323,False,"{'a': 0.5, 'e': 0.8385000000000178}",20,0,-71.44619818098714,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
324,False,"{'a': 0.5, 'e': 0.8380000000000178}",20,0,-56.27445239052629,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
325,False,"{'a': 0.5, 'e': 0.8375000000000179}",25,0,-37.319425725926635,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
326,False,"{'a': 0.5, 'e': 0.837000000000018}",25,0,-35.759490510749295,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
327,False,"{'a': 0.5, 'e': 0.836500000000018}",20,14,0.5577914625599458,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.8360000000000181}",20,0,-51.84296038985738,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
329,False,"{'a': 0.5, 'e': 0.8355000000000181}",20,3,-54.390656338507,"{0: 11, 1: 1, 2: 3, 3: 2, 4: 0}",1
330,False,"{'a': 0.5, 'e': 0.8350000000000182}",20,6,-135.6368704353071,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 3}",1
331,False,"{'a': 0.5, 'e': 0.8345000000000182}",30,11,-40.67450535251328,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.8340000000000183}",20,0,-66.40346166200838,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
333,False,"{'a': 0.5, 'e': 0.8335000000000183}",35,0,-108.78678686404008,"{0: 24, 1: 2, 2: 8, 3: 0, 4: 1}",0
334,False,"{'a': 0.5, 'e': 0.8330000000000184}",25,12,-31.527822931085495,"{0: 7, 1: 3, 2: 3, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.8325000000000184}",30,0,-110.7545950877698,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
336,False,"{'a': 0.5, 'e': 0.8320000000000185}",25,0,-224.90361452227066,"{0: 12, 1: 3, 2: 5, 3: 1, 4: 4}",0
337,False,"{'a': 0.5, 'e': 0.8315000000000186}",25,14,-16.749840060277357,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.8310000000000186}",20,0,-55.8033848989292,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
339,False,"{'a': 0.5, 'e': 0.8305000000000187}",30,0,-153.32898842775532,"{0: 17, 1: 1, 2: 10, 3: 1, 4: 1}",0
340,False,"{'a': 0.5, 'e': 0.8300000000000187}",20,0,-26.596524660283972,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
341,False,"{'a': 0.5, 'e': 0.8295000000000188}",25,0,-190.58009738102925,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 3}",0
342,False,"{'a': 0.5, 'e': 0.8290000000000188}",25,0,-81.86013478939022,"{0: 15, 1: 4, 2: 4, 3: 2, 4: 0}",0
343,False,"{'a': 0.5, 'e': 0.8285000000000189}",20,0,-116.23561170489215,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
344,False,"{'a': 0.5, 'e': 0.8280000000000189}",20,0,-66.02383197909315,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
345,False,"{'a': 0.5, 'e': 0.827500000000019}",20,0,-120.25659050120267,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
346,False,"{'a': 0.5, 'e': 0.827000000000019}",25,13,-8.234746219898383,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.8265000000000191}",25,0,-251.39701734124867,"{0: 12, 1: 5, 2: 2, 3: 1, 4: 5}",0
348,False,"{'a': 0.5, 'e': 0.8260000000000192}",20,0,-31.634877703323884,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
349,False,"{'a': 0.5, 'e': 0.8255000000000192}",25,0,-52.61931003169737,"{0: 18, 1: 3, 2: 2, 3: 2, 4: 0}",0
350,False,"{'a': 0.5, 'e': 0.8250000000000193}",20,0,-57.92641341144393,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
351,False,"{'a': 0.5, 'e': 0.8245000000000193}",20,0,-86.1557355000394,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
352,False,"{'a': 0.5, 'e': 0.8240000000000194}",20,4,-128.15714912283357,"{0: 8, 1: 4, 2: 0, 3: 2, 4: 2}",1
353,False,"{'a': 0.5, 'e': 0.8235000000000194}",20,0,-31.473306340706372,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
354,False,"{'a': 0.5, 'e': 0.8230000000000195}",20,0,-29.284015205214864,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
355,False,"{'a': 0.5, 'e': 0.8225000000000195}",30,14,-20.262300109159654,"{0: 12, 1: 2, 2: 1, 3: 1, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.8220000000000196}",25,0,-91.40062987218116,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
357,False,"{'a': 0.5, 'e': 0.8215000000000197}",20,0,-103.56556116368617,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
358,False,"{'a': 0.5, 'e': 0.8210000000000197}",25,2,-50.457004019881914,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 1}",1
359,False,"{'a': 0.5, 'e': 0.8205000000000198}",20,0,-165.48323828743636,"{0: 9, 1: 4, 2: 2, 3: 3, 4: 2}",0
360,False,"{'a': 0.5, 'e': 0.8200000000000198}",25,0,-36.51084859379605,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
361,False,"{'a': 0.5, 'e': 0.8195000000000199}",25,0,-44.149941021635144,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
362,False,"{'a': 0.5, 'e': 0.8190000000000199}",25,0,-49.61884011284186,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
363,False,"{'a': 0.5, 'e': 0.81850000000002}",25,0,-144.41804951184903,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 3}",0
364,False,"{'a': 0.5, 'e': 0.81800000000002}",30,0,-49.94522036940601,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
365,False,"{'a': 0.5, 'e': 0.8175000000000201}",25,0,-63.828151452728875,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
366,False,"{'a': 0.5, 'e': 0.8170000000000202}",25,0,-137.7566487823164,"{0: 13, 1: 4, 2: 5, 3: 2, 4: 1}",0
